1.1 MAGICA
1.2 ERNIE
1.3 FNATTE
1.4 GOBLIN
1.5 ZEKE
1.6 GNOME
1.7 BJARNE
1.8 KRILLE
1.9 TEMPO
1.10 SIGGE
1.11 ROCKY
1.12 PONY
1.13 MIM
1.14 TINA
1.15 PONDUS
1.16 GNAT
1.17 JOSSE
1.18 PAMINA
1.19 BEA
1.20 WXP
1.21 JOCKE
1.22 PUFF
1.23 WXP2
1.24 SPEEDY
1.25 XMIM
1.100 FLETCH
1.150 HORSE
1.151 QEMUNT
1.200 PLINTH
1.201 CRISPS
1.202 NIPPER
1.250 TARDIS
1.251 MASTER
1.252 DOCTOR
1.253 SIDRAT
1.254 DAVROS
1.255 RUTAN
1.256 VAROS
1.257 THOROS
1.258 MACRA
1.259 CYGNUS
1.260 SHARPE
1.261 HARPER
1.262 HAGMAN
1.263 COOPER
1.264 TONGUE
1.265 PACMAN
1.266 BLINKY
1.267 PINKY
1.268 INKY
1.269 CLYDE
1.301 ORACLE
1.302 CATWZL
1.303 MACARO
1.304 RSX145
1.305 RSX170
1.306 RSX124
1.307 RSX184
1.350 ERSATZ
1.351 DBIT
1.400 VALAR
1.450 DE1RSX
1.451 KLIO
1.452 DE1RSY
1.500 HYUNA
1.501 JIMIN
1.510 PMAVS2
1.520 PISTON
1.540 REI
1.541 PAI
1.542 ROJIN
1.560 PIDP11
1.600 RIXAXP
1.601 TINK
1.602 CLEO
1.610 ISOBEL
1.619 RTR
1.720 NOXBIT
1.730 GAXP
1.731 GVAX
1.770 BANAI
1.771 BANX25
1.800 BIZET
1.801 TWLGHT
1.802 RARITY
1.803 FLUSHY
1.804 RBDASH
1.805 APPLEJ
1.806 PINKIE
1.807 GROGAR
1.808 KASKAL
1.809 DISCRD
1.840 OLOF00
1.841 OLOF01
1.842 OLOF02
1.843 OLOF03
1.844 OLOF04
1.845 OLOF05
1.846 OLOF06
1.847 OLOF07
1.848 OLOF08
1.849 OLOF09
1.850 KPYTO
1.1020 DIMMA1
1.1023 ANKE
2.1 LEGATO
2.2 POCO
2.4 MEZZO
2.6 LARGO
2.7 CODA
2.9 DIVISI
2.10 ADAGIO
2.11 LENTO
2.12 JENSEN
2.14 MULTIA
2.15 PAVANE
2.16 ZITI
2.17 CHARON
2.20 VENTI
2.99 SIMILE
2.151 SAMV01
2.152 SAMV02
2.153 SAMV03
2.154 SAMV04
2.155 SAMVMP
2.156 SAMV06
2.157 SAMV07
2.170 SAMRSX
2.180 SAMT20
2.199 SAMISH
2.291 SPARK
2.292 OSIRIS
2.293 ODST
2.294 HUNTER
2.295 JACKAL
2.296 ELITE
2.297 GRUNT
2.298 REACH
2.299 THEARK
2.300 OINGO
2.301 AUGVAX
2.302 AUG11
2.303 ADVENT
2.305 ADVNT5
2.399 BOINGO
2.400 APOLLO
2.401 CYPHER
2.402 MENTOR
2.403 CONDOR
2.404 HERMES
2.520 TOMMYT
2.522 VENTI2
2.523 TERZO
2.600 BASSET
2.601 BEAGLE
2.602 BOXER
2.603 BULDOG
2.604 COLLIE
2.605 CORGI
2.606 COYOTE
2.607 DALMTN
2.608 FOX
2.609 HUSKY
2.610 KELPIE
2.611 LABRDR
2.612 LAPDOG
2.613 MASTIF
2.614 MUTT
2.615 POODLE
2.616 PUG
2.617 PUGGLE
2.618 PUPPY
2.619 TERIER
2.620 WLFHND
2.621 WOLF
2.622 DOGPAK
2.698 LABRTR
2.699 GLDRTR
2.700 ELIDYR
2.701 BELLS
2.702 NO0K
2.800 AMAPUR
2.801 GLOVER
2.802 HUIA
2.899 R2X899
2.1023 A2RTR
3.47 RVDSXL
3.171 NUK1C
3.222 MUSIPC
4.1 B7
4.2 HALO
4.10 DALLAS
4.11 RIPLEY
4.12 TSR2
4.13 VULCAN
4.14 VICTOR
4.244 CALPHA
4.245 ENGINE
4.246 MOTHER
4.247 MINERV
4.248 SIMVAX
4.249 SLAVE
4.250 ORAC
4.251 ZX6000
4.252 NODE3
4.253 NODE2
4.255 X60
4.256 BUBBLE
4.257 ELLEN
4.258 TIGER
4.259 ALEPH
5.2 VLC1
5.8 VAX780
5.10 MICRO1
5.11 MAINVX
5.12 MICRO2
5.14 VAX4
5.20 VAX6
5.21 VAX7
5.24 MICRO4
5.30 RTVAX
5.99 PI1
5.100 PI2
5.101 DAGO
5.102 FRANZ
5.103 DANIEL
5.104 DONALD
5.105 TRACK
5.106 TRICK
5.107 DAISY
5.108 GUNDEL
5.109 GITTA
5.110 PANZER
5.111 PRIMUS
5.112 GUSTAV
5.113 DORETT
5.114 HELFER
5.115 DICKY
5.116 KUNO
5.117 KLAAS
5.118 RITA
5.130 HOMER
5.132 MAGGIE
5.201 EARL
5.202 FRAN
5.203 ROBBIE
5.204 CHARLY
5.205 BRUCE
5.206 ETHYL
5.207 ROY
5.208 BASIL
5.209 SPIKE
5.210 MONICA
5.211 MARIO
5.301 JAKA
5.302 LILI
5.303 JULIUS
5.1023 A5RTR
6.1 STAR69
6.2 QUIGON
6.3 BARTLD
6.4 TOOCHI
6.51 DARMOK
6.52 JALAD
6.110 ARTHUR
6.130 MARSHA
6.134 ROOSTA
7.6 MBSERV
7.60 BITXOV
7.61 BITXOO
7.64 BITXO1
7.65 BITXO2
7.66 BITXOS
7.67 BITXO4
7.68 BITXO5
7.70 BITXOT
7.71 BITXOR
7.72 BITXOM
7.74 BITXOW
7.76 BITXOX
7.78 BITXT2
7.79 BITXT0
7.80 BITXT1
7.81 BITXOZ
7.82 BITXOU
8.100 PPVX01
8.101 PPVX02
8.102 PPVX03
8.200 TACO
8.201 HIRAME
8.202 INARI
8.203 HAMACH
8.204 SUZUKI
8.205 EBISU
8.207 UNAGI
8.210 MAGURO
8.220 BEIRUT
8.221 LBNVAX
8.222 KIBBEH
8.223 WATAN
8.224 LABNEH
8.225 JBEIL
8.226 RMEIL
8.244 RESCUE
8.400 GORVAX
8.401 CHIMPY
8.402 CHIMP
8.403 RHESUS
8.404 SAMDEV
8.405 ARIVAX
8.408 VAXPLS
8.410 FIDOGW
8.414 SOLAR
8.415 LUNAR
8.430 LEMUR
8.444 B4GATE
8.500 PYFFLE
8.700 RAZZLE
8.800 BONZO
8.808 DELLVX
8.900 SMDEV0
8.901 SMDEV1
8.902 SMDEV2
8.903 SMDEV3
9.1 MOIRA
9.2 MINDY
9.3 MISSY
9.4 MANDY
9.5 GEWTST
9.7 GEWT1
9.10 MARLEY
9.12 MOYA
9.1022 A9RTR2
9.1023 A9RTR1
10.1 SHARK
10.2 SNAKE
11.1 VAXSYS
11.2 MAISA
11.3 A11PI
11.4 SORKKA
11.5 VS3K1
11.6 VSVLC
11.7 HAWK
11.8 EAGLE
11.9 JYLKM5
11.10 VS2K1
11.11 VS4K5
11.12 VS2K3
11.13 VS2K4
11.14 UGLY
11.15 CUTE
11.16 MOPO
11.17 ROMU
11.18 VS3K2
11.20 PAKVXT
11.100 DS20
11.101 AXPSYS
11.102 ALPHA
11.103 GAMMA
11.104 DELTA
11.105 BETA
11.1023 A11RTR
12.1 DOCMST
12.2 BENDER
12.3 TRON
12.4 POOKY
12.1023 A12RTR
13.1 BLACK
13.2 BROWN
13.3 RED
13.4 ORANGE
13.5 YELLOW
13.6 GREEN
13.7 BLUE
13.8 VIOLET
13.9 GREY
13.10 WHITE
13.1023 COLORS
14.1 SKNLIN
14.2 SKNRSX
14.3 SKNRSE
14.4 SKHNGW
14.5 SKNRX5
17.102 GORDON
17.221 VERNE
17.1023 KNIGHT
18.100 VEGAS
18.101 RENO
18.102 MINDEN
18.103 NYE
18.104 FALLON
18.105 EYN
18.150 ELKO
18.151 ELY
18.414 SULLY
18.777 FLIND
18.1023 GATE18
19.4 STRGTE
19.11 AGENA
19.12 ALTAIR
19.13 CRUCIS
19.14 TAURI
19.15 SCORPI
19.16 SPICA
19.17 POLLUX
19.18 PISCIS
19.19 DENUB
19.22 ARK
19.23 PLUTO
19.38 LUNA
19.40 SGC
19.41 SG1
19.42 SG2
19.43 SG3
19.44 SG4
19.45 SG5
19.46 SG6
19.47 SG7
19.48 SG8
19.49 SG9
19.55 VENUS
19.66 DAEMON
19.77 STARS
19.82 CERES
19.83 MARS
19.128 BLKHOL
19.140 DWARF
19.141 DWARF1
19.142 DWARF2
19.143 DWARF3
19.144 DWARF4
19.145 DWARF5
19.146 DWARF6
19.147 DWARF7
19.150 GALAXY
19.151 HELIOS
19.152 SIRIUS
19.153 ORION
19.155 SATURN
19.216 RPIPDP
19.224 RPIVAX
19.253 DECVAX
19.254 DECLAB
19.255 URANUS
19.511 ISIS
19.512 KRONOS
19.513 EOS
19.514 ATLAS
19.515 HYDRA
19.1023 A19RTR
20.1 WOPR
20.2 SIOP
20.3 TX0
20.4 JOSHUA
20.5 FALKEN
20.6 LYTMAN
20.100 NORAD
20.513 SNOW
22.10 SNIFFY
22.11 SNOTTY
22.12 SNORTR
22.13 KVASIR
22.14 OLAF
22.15 ODIN
22.16 THOR
22.17 SNOTRA
22.18 ULLR
22.19 LOFN
22.20 GRUMPY
22.21 DOPEY
22.22 SNEEZY
22.23 SLEEPY
22.24 HAPPY
22.25 BSHFUL
22.26 DOCK
22.27 HEIGH
22.28 HO
22.29 RAVEN
22.30 DWARFS
